,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
1428,Mega Man ZX,6-Jul-06,"['Inti Creates', 'Capcom']",3.7,239,"['Platform', 'Shooter']",1.3K
1429,Metal Gear 2: Solid Snake,20-Jul-90,['Konami'],3.5,306,['Adventure'],1.2K
1430,The Missing: J.J. Macfield and the Island of Memories,11-Oct-18,"['Arc System Works', 'White Owls Inc.']",3.8,241,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779
1431,Silent Hill 2: Restless Dreams,19-Dec-01,"['Team Silent', 'Konami']",4.5,90,['Adventure'],514
1432,Friday the 13th: The Game,25-May-17,"['Illfonic', 'Gun Interactive']",2.6,170,['Indie'],2.2K
1433,Quake II,9-Dec-97,"['id Software', 'Activision']",3.4,242,['Shooter'],1.5K
1434,NBA Jam,2-Jun-93,['Midway'],3.6,106,['Sport'],847
1435,Final Fantasy X HD Remaster,26-Dec-13,['Square Enix'],4.3,139,"['Adventure', 'RPG']",867
1436,Mario vs. Donkey Kong,24-May-04,"['Nintendo', 'Nintendo Software Technology']",3.3,171,"['Platform', 'Puzzle']",1.5K
1437,Kenshi,6-Dec-18,['Lo-Fi Games'],4,90,"['Indie', 'RPG', 'Simulator', 'Strategy']",527
1438,Remember Me,3-Jun-13,"['Capcom', ""DON'T NOD""]",2.9,179,"['Adventure', 'Platform']",1.6K
1439,Alpha Protocol,28-May-10,"['Obsidian Entertainment', 'Sega']",3.3,170,"['RPG', 'Shooter']",987
1440,Indivisible,8-Oct-19,"['Lab Zero Games', '505 Games']",3.1,211,"['Adventure', 'Indie', 'Platform', 'RPG']",969
1441,Jazzpunk,7-Feb-14,"['Necrophone Games', 'Adult Swim Games']",3.6,122,"['Adventure', 'Indie']",935
1442,Need for Speed: Hot Pursuit,16-Nov-10,"['Criterion Games', 'Electronic Arts']",3.3,148,['Racing'],2K
1443,The House in Fata Morgana: A Requiem for Innocence,16-Aug-15,"['NOVECT', 'MangaGamer']",4.3,123,"['Adventure', 'Visual Novel']",625
1444,Phantom Brigade,28-Feb-23,['Brace Yourself Games'],2.8,16,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16
1445,Altered Beast,1-Aug-88,"['Sega', 'Team Shinobi']",2.5,211,"['Brawler', 'Platform']",1.5K
1446,Broken Age,28-Jan-14,"['Nordic Games Publishing', 'Double Fine']",3.1,180,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.3K
1447,Telling Lies,23-Aug-19,"['Furious Bee Limited', 'Annapurna Interactive']",2.8,186,"['Indie', 'Point-and-Click', 'Simulator']",646
1448,Saints Row: Gat Out of Hell,20-Jan-15,"['Volition', 'Deep Silver']",2.4,159,"['Adventure', 'Shooter']",2K
1449,Ratchet & Clank: Size Matters,13-Feb-07,"['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",2.8,172,"['Adventure', 'Platform', 'Shooter']",1.5K
1450,Mario Hoops 3-on-3,27-Jul-06,"['Nintendo', 'Square Enix']",3.5,132,['Sport'],1.8K
1451,Mario Power Tennis,28-Oct-04,"['Nintendo', 'Camelot Software Planning']",3.5,150,['Sport'],1.9K
1452,Keep Talking and Nobody Explodes,16-Jul-15,['Steel Crate Games'],3.7,144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2K
1453,The Swapper,30-May-13,"['Facepalm Games', 'Curve Digital']",3.4,130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1.1K
1454,Ms. Pac-Man,3-Feb-82,"['Atari, Inc.', 'General Computer Corporation (GCC)']",3.6,198,['Arcade'],1.6K
1455,Gun,5-Nov-05,"['Activision', 'Rebellion Developments']",3.3,131,['Adventure'],1.4K
1456,Naruto: Ultimate Ninja 3,22-Dec-05,"['Bandai', 'CyberConnect2']",3.5,120,['Fighting'],1.9K
1457,The Ultimate Doom,30-Apr-95,"['id Software', 'Activision']",4.1,148,['Shooter'],1.2K
1458,Superman: The New Superman Adventures,31-May-99,"['Titus Software', 'WB Games']",0.7,69,"['Adventure', 'Shooter']",859
1459,Ruiner,26-Sep-17,"['Reikon Games', 'Devolver Digital']",3.2,177,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1.1K
1460,The Lord of the Rings: The Two Towers,21-Oct-02,"['Electronic Arts', 'Hypnos Entertainment']",3.3,100,"['Adventure', 'Brawler']",1.6K
1461,Dragon Quest II: Luminaries of the Legendary Line,31-Dec-05,"['Chunsoft', 'Enix America Corporation']",3,215,['RPG'],891
1462,Chivalry: Medieval Warfare,16-Oct-12,"['Torn Banner Studios', 'Activision']",2.9,73,"['Brawler', 'Fighting', 'Indie']",1.6K
1463,FIFA 14,24-Sep-13,"['EA Sports', 'EA Canada']",3.2,92,['Sport'],2.2K
1464,Bit.Trip Runner,14-May-10,"['Gaijin Games', 'Aksys Games']",3.1,58,"['Arcade', 'Indie', 'Music', 'Platform']",1.2K
1465,Pokémon Pinball: Ruby & Sapphire,1-Aug-03,"['Nintendo', 'Jupiter Corporation']",3.5,135,"['Adventure', 'Arcade', 'Pinball']",1.6K
1466,FIFA 13,25-Sep-12,"['Electronic Arts', 'EA Canada']",3.2,62,"['Simulator', 'Sport']",1.6K
1467,La-Mulana,13-Jul-12,"['GR3 Project', 'Rising Star Games']",3.9,170,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492
1468,The Warriors,17-Oct-05,"['Rockstar Toronto', 'Rockstar Games']",3.9,182,"['Brawler', 'Fighting']",927
1469,Mortal Kombat XL,1-Mar-16,"['NetherRealm Studios', 'WB Games']",3.6,95,['Fighting'],1.1K
1470,Anonymous;Code,28-Jul-22,"['5pb.', 'Spike ChunSoft']",4.2,40,"['Adventure', 'Visual Novel']",8
1471,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-Dec-02,"['MangaGamer', '07th Expansion']",3.7,118,"['Adventure', 'Visual Novel']",1.2K
1472,Aokana: Four Rhythms Across the Blue,8-Jan-16,"['sprite', 'Piacci']",3.9,32,"['Adventure', 'Visual Novel']",164
1473,Shantae and the Seven Sirens,27-Mar-20,"['WayForward Technologies', 'WayForward']",3.5,118,"['Adventure', 'Platform']",512
1474,Mega Man ZX Advent,12-Jul-07,"['Inti Creates', 'Capcom']",3.6,173,"['Adventure', 'Platform', 'Shooter']",976
1475,Peggle Deluxe,6-Mar-07,['PopCap Games'],3.7,69,[],939
1476,Slither.io,25-Mar-16,"['Lowtech Studios', 'Steve Howse']",2.2,46,"['Arcade', 'Simulator']",2.1K
1477,Twisted Metal,5-Nov-95,"['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",3.1,117,"['Fighting', 'Racing', 'Shooter']",986
1478,Dragon Age: Origins - Awakening,16-Mar-10,"['BioWare Edmonton', 'Electronic Arts']",3.9,50,"['RPG', 'Strategy']",1K
1479,Parasite Eve II,16-Dec-99,"['Square', 'Square Soft']",3.4,229,['RPG'],763
1480,The Jackbox Party Pack,18-Nov-14,"['Jackbox Games, Inc.']",2.9,102,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1.4K
1481,Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,"['Ubisoft Shanghai', 'Ubisoft Entertainment']",3.4,137,"['Shooter', 'Tactical']",1K
1482,Payday: The Heist,18-Oct-11,"['Overkill Software', 'Daybreak Game Company']",2.9,55,['Shooter'],1.3K
1483,Pokémon Rumble Blast,11-Aug-11,"['Nintendo', 'Ambrella']",2.9,96,"['Adventure', 'Brawler', 'Fighting', 'RPG']",1.2K
1484,Nicktoons Unite!,26-Oct-05,"['THQ', 'Blue Tongue Entertainment']",2.5,52,['Adventure'],785
1485,Ruined King: A League of Legends Story,16-Nov-21,"['Riot Forge', 'Airship Syndicate']",3.6,68,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413
1486,Picross S3,25-Apr-19,"['Jupiter Corp.', 'Jupiter Corporation']",3.9,26,"['Puzzle', 'Strategy']",187
1487,Lisa the Joyful,24-Aug-15,['Dingaling'],3.7,126,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K
1488,The King of Fighters '98,23-Jul-98,"['SNK', 'HAMSTER Corporation']",3.9,231,['Fighting'],1.5K
1489,Kingdoms of Amalur: Reckoning,7-Feb-12,"['38 Studios', 'Electronic Arts']",3.2,99,"['Brawler', 'RPG']",1.2K
1490,Grand Theft Auto,21-Oct-97,"['DMA Design', 'Take-Two Interactive']",2.5,181,"['Adventure', 'Racing', 'Shooter']",1.6K
1491,Europa Universalis IV,13-Aug-13,"['Paradox Interactive', 'Paradox Development Studio']",3.8,135,"['Real Time Strategy', 'Simulator', 'Strategy']",1.3K
1492,Sonic the Hedgehog 2,16-Oct-92,"['Aspect Co. Ltd', 'Sega']",2.8,157,"['Adventure', 'Arcade', 'Platform']",1.4K
1493,Guitar Hero 5,1-Sep-09,"['Activision', 'Neversoft Entertainment']",3.2,63,['Music'],1.1K
1494,Silent Hill: Homecoming,30-Sep-08,"['Double Helix Games', 'Konami']",2.1,206,"['Adventure', 'Fighting']",1.3K
1495,Mighty No. 9,21-Jun-16,"['Inti Creates', 'Deep Silver']",1.6,137,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907
1496,FIFA 13,25-Sep-12,"['Electronic Arts', 'EA Canada']",3.2,62,"['Simulator', 'Sport']",1.6K
1497,Dragon Ball GT: Final Bout,21-Aug-97,"['Tose', 'Bandai']",1.8,83,['Fighting'],1.2K
1498,Killzone 3,22-Feb-11,"['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,155,['Shooter'],1.3K
1499,WWE SmackDown vs. Raw 2008,9-Nov-07,"['THQ', ""YUKE'S Co., Ltd.""]",3.1,62,"['Fighting', 'Sport']",1.4K
1500,Children of Morta,3-Sep-19,"['Dead Mage', '11 bit studios']",3.4,153,"['Adventure', 'Indie', 'RPG']",727
1501,The Godfather,21-Mar-06,"['Electronic Arts', 'EA Redwood Shores']",3.6,121,"['Adventure', 'Racing', 'Shooter']",1.1K
1502,Billy Hatcher and the Giant Egg,23-Sep-03,"['Sonic Team', 'Sega']",3.1,133,['Platform'],797
1503,Tekken Tag Tournament 2,14-Sep-11,['Bandai Namco Entertainment'],3.8,211,['Fighting'],1.7K
1504,Bloons TD 5,14-Dec-11,['Ninja Kiwi'],3.6,62,"['Simulator', 'Strategy', 'Tactical']",1.6K
1505,JoJo's Bizarre Adventure,31-Oct-99,"['Capcom', 'Virgin Interactive Entertainment, Inc.']",3.7,65,['Fighting'],634
1506,Another World,31-Dec-91,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software']",3.3,232,"['Adventure', 'Platform', 'Puzzle']",939
1507,Back to the Future: The Game,22-Dec-10,['Telltale Games'],3.2,94,"['Adventure', 'Point-and-Click']",763
1508,Team Sonic Racing,21-May-19,"['Sumo Digital', 'Sega']",2.9,264,"['Arcade', 'Racing']",1.5K
1509,Dragon's Dogma,22-May-12,['Capcom'],3.7,210,"['Brawler', 'RPG']",1.1K
1510,Baldur's Gate 3,6-Oct-20,['Larian Studios'],4.1,165,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",269
1511,The LEGO Movie Videogame,4-Feb-14,"['WB Games', 'TT Fusion']",2.8,184,"['Adventure', 'Puzzle']",1.7K
